student_id,name,age,gender,major,minor,year_of_university,test_score_math,test_score_science,test_score_english,birthday,city_of_birth,state_of_birth
120,Amy Campbell,20,Male,Mechanical Engineering,Artificial Intelligence,3,72,72,94,2002-09-11,South Courtney,MI
121,Charles Herman,22,Female,Biochemistry,Data Science,2,84,81,91,2000-04-06,West Cheryl,HI
122,Glenn Keller,24,Female,Environmental Engineering,Astrophysics,5,80,76,95,2004-07-11,Duranfurt,VI
123,Jeffrey Gardner,24,Male,Biomedical Engineering,Astronomy,1,73,85,100,2003-07-19,North Ericburgh,NC
124,William Hicks,24,Female,Mechanical Engineering,Physics,5,82,89,96,2001-04-06,Morganland,MO
125,Susan Martinez,21,Male,Mechanical Engineering,Physics,3,80,73,84,2004-05-29,Port Cheryl,WI
126,Mark Skinner,24,Female,Chemical Engineering,Economics,3,70,80,94,2000-07-04,Collinsside,TN
127,Andrew Chapman,22,Female,Biochemistry,Biology,4,76,94,77,2000-02-29,Angelafurt,NY
128,Ryan Morrison,21,Female,Physics,Pharmacology,3,94,90,75,2002-06-06,Jessicaville,IL
129,Amy Brown,20,Male,Aerospace Engineering,Economics,2,99,94,79,2003-10-12,South Bobby,IN
130,Rachel Brown,23,Male,Industrial Engineering,Actuarial Science,4,96,92,99,2003-05-29,South Emilyton,NY
131,Brian Stokes,20,Male,Environmental Engineering,Astronomy,1,82,70,91,2003-01-01,Samanthaville,MN
132,Julie Mora,23,Female,Biochemistry,Operations Research,4,97,73,74,2002-07-02,Jasonfurt,TN
133,Brian Johnson,22,Male,Statistics,Astronomy,3,78,84,93,2003-05-02,New Alexandraborough,IN
134,John Marshall,23,Female,Biochemistry,Data Science,1,74,90,74,2003-03-02,Carrville,NC
135,Kyle West,24,Female,Electrical Engineering,Mathematics,1,98,73,86,2004-05-08,East Robertberg,MA
136,Nathan Edwards,24,Female,Biochemistry,Materials Science,2,80,92,80,2004-04-30,South Andrewbury,OH
137,Mary Barker,21,Female,Mathematics,Data Analytics,4,87,99,80,2003-09-27,Maddenfurt,SC
138,Terri May,22,Female,Computer Science,Operations Research,5,99,72,98,2004-07-01,Smithhaven,AL
139,Casey Lopez,21,Male,Software Engineering,Operations Research,2,97,96,71,2001-05-05,West Heidishire,CA
140,Leslie Walters,21,Female,Mechanical Engineering,Geology,2,75,100,92,2000-10-11,Julieport,NY
141,Denise Cross,20,Female,Software Engineering,Economics,3,96,81,73,1999-10-18,Lake William,ID
142,Kerry Mcneil,20,Female,Information Systems,Chemistry,5,82,81,97,2003-01-10,East Christina,VI
143,Katelyn Walton,22,Female,Physics,Materials Science,2,93,96,83,2000-11-08,Brendaville,PA
144,Evan Adams,22,Male,Biochemistry,Materials Science,3,78,85,90,2002-05-26,Mccoystad,SC
145,Alex Garcia,20,Male,Physics,Data Analytics,4,71,95,88,2001-01-29,Port Jody,TX
146,Daniel Collins,24,Male,Physics,Physics,5,89,82,95,2000-10-10,West Sara,IL
147,Donald Whitaker,22,Male,Biochemistry,Operations Research,5,80,77,81,2003-10-02,Howellview,MH
148,David Herrera,20,Male,Biomedical Engineering,Pharmacology,1,96,97,78,2001-04-19,Campbellshire,CA
149,Jacqueline Bryant,20,Female,Biochemistry,Robotics,1,79,73,89,2000-01-05,Walkerhaven,WA
150,Corey Cox,24,Male,Biochemistry,Biology,2,94,93,70,2000-02-28,West Samuel,NE
151,Austin Garcia,23,Female,Electrical Engineering,Environmental Science,5,90,80,89,2000-11-26,Cameronside,NV
152,Amy Carlson,21,Female,Information Systems,Mathematics,5,73,99,91,2001-04-01,Weissburgh,GA
153,Fred Orozco,23,Female,Mathematics,Economics,2,89,89,79,2000-08-26,South Carolynland,CT
154,Denise Singleton,23,Male,Civil Engineering,Astronomy,4,95,87,70,2000-07-12,North Nicoleside,MO
155,Jonathan Payne,20,Female,Software Engineering,Biotechnology,3,81,89,82,2004-05-31,Lorichester,NM
156,Meghan Ochoa,22,Male,Biochemistry,Astrophysics,5,78,71,82,2001-02-10,Ramirezfort,MO
157,Danielle Marshall,20,Male,Computer Science,Economics,1,90,84,91,2004-05-02,Bryanhaven,WY
158,Veronica Gamble,23,Male,Industrial Engineering,Actuarial Science,3,90,82,70,2001-12-24,Taylorshire,AS
159,Andrew Collier,21,Female,Computer Engineering,Data Science,5,80,88,80,2004-05-24,Jeffreyton,NJ
160,Jermaine Holder,21,Female,Electrical Engineering,Environmental Science,3,84,75,78,2003-11-13,East Joycefort,NJ
161,Brenda Hess,24,Male,Civil Engineering,Geology,4,79,93,91,2002-05-22,Whiteton,NY
162,Brendan Adams,21,Female,Software Engineering,Geology,3,72,79,77,2002-01-04,Reedport,WY
163,Nicole Thompson,24,Female,Chemical Engineering,Astronomy,1,91,94,99,2004-03-09,Cortezborough,CO
164,Eric Davidson,24,Female,Mathematics,Mathematics,4,70,99,76,2003-07-12,Mathewsburgh,NV
165,Jonathan Taylor,23,Male,Mechanical Engineering,Data Analytics,3,90,78,71,2002-05-08,Hancockport,GA
166,Judy Jackson,22,Male,Information Systems,Physics,4,95,88,74,2002-06-12,Samanthafurt,VA
167,Melissa Pearson,22,Male,Industrial Engineering,Robotics,4,96,97,82,2000-08-07,Rebeccaport,MT
168,April Campbell,20,Male,Physics,Biology,1,98,89,100,2004-09-13,Lake Lacey,AL
169,Michael Pratt,20,Male,Civil Engineering,Biology,4,100,96,90,2001-09-25,Ewingfort,GA
170,Jennifer Kaiser,24,Male,Electrical Engineering,Environmental Science,4,93,84,78,2000-05-05,Joshuaville,KS
171,Charles Hull,21,Male,Physics,Physics,1,86,72,97,2000-12-17,South Anita,UT
172,Jeffrey Bauer,23,Male,Electrical Engineering,Artificial Intelligence,2,91,85,98,2000-07-10,Amyview,DE
173,Pamela Parks,24,Female,Software Engineering,Geology,5,73,99,94,2004-07-02,East William,NJ
174,Jose Jones,23,Female,Industrial Engineering,Mathematics,5,78,99,90,2000-09-30,New Sarah,NH
175,Christina Lopez,21,Female,Electrical Engineering,Data Analytics,5,87,100,79,2003-04-28,Isabelburgh,KY
176,Michael Collins,20,Male,Information Systems,Operations Research,4,78,80,85,2000-01-07,Mcdanielhaven,PA
177,Ashley Ortega,24,Female,Biomedical Engineering,Actuarial Science,3,82,78,89,1999-11-28,West Jessica,AK
178,Miranda Scott,20,Female,Information Systems,Chemistry,1,75,88,79,2003-10-27,Lindseytown,NH
179,Lindsey Cooper,20,Male,Civil Engineering,Actuarial Science,1,91,89,86,2003-02-09,Elizabethstad,TN
180,Carolyn Koch,22,Male,Physics,Robotics,3,85,79,85,2001-10-29,Bradshawfurt,AS
181,Dana Conway,24,Female,Statistics,Astronomy,1,78,87,95,2003-01-20,Juanville,SC
182,Melissa Mitchell,20,Male,Aerospace Engineering,Robotics,5,80,97,81,2003-02-22,Sandersside,NC
183,Joan Ramos,23,Male,Civil Engineering,Economics,1,73,77,95,2002-12-18,South Jeremyborough,IA
184,Jessica Sexton,23,Female,Mathematics,Astrophysics,4,94,98,94,2001-01-09,South Katelyn,VA
185,Mark Werner,23,Female,Statistics,Pharmacology,4,76,74,87,2003-05-08,Jordanmouth,VI
186,Carolyn Adams,22,Male,Civil Engineering,Artificial Intelligence,3,95,73,100,2001-11-27,South Ericborough,MD
187,Dustin Wong,23,Female,Computer Science,Operations Research,2,100,72,70,1999-12-31,Lake William,MO
188,Robin Molina,21,Male,Electrical Engineering,Data Science,3,90,72,73,2000-03-15,West Coreytown,SD
189,Christian Johnson,21,Female,Software Engineering,Environmental Science,4,95,78,93,2002-03-04,Nicolefurt,PR
190,Sara Thomas,23,Male,Civil Engineering,Economics,5,85,80,94,2001-08-14,New Sean,WY
191,Michael Velazquez,24,Female,Mechanical Engineering,Data Science,2,97,70,76,2004-08-14,Fosterbury,TN
192,Cheryl Kelly,22,Male,Information Systems,Data Analytics,3,87,72,86,2000-11-14,Allisonside,WY
193,Kelly Gomez,23,Female,Software Engineering,Robotics,1,98,77,74,2004-07-17,Port Brett,FM
194,Elizabeth Pham,21,Female,Physics,Materials Science,5,95,95,99,2004-03-19,Heatherchester,ID
195,Brenda Lopez,23,Female,Electrical Engineering,Biology,2,76,76,91,2003-01-15,Lawrencemouth,OK
196,Elizabeth Cooley,23,Female,Computer Engineering,Data Science,1,91,79,72,2000-02-24,New Kaylee,FL
197,Kathleen Fox,20,Female,Mathematics,Mathematics,2,89,85,82,2000-06-02,Tylerfurt,NC
198,Stephanie Jones,24,Female,Electrical Engineering,Biotechnology,4,88,72,72,2004-09-13,North Ericview,PA
199,Melissa Rubio,23,Male,Aerospace Engineering,Chemistry,4,99,84,87,2002-05-05,Jefferyhaven,VI
200,Jeffrey Perez,23,Female,Chemical Engineering,Biotechnology,4,91,86,93,2003-04-25,South Caitlinside,PR
